job_title,company_name,job_type,min_experience,max_experience,experience_level,skills_list,job_category,posted_date,job_url,city,work_type,scrape_date,company_type
Software Engineer Intern,Avidbeam Technologies,Internship,,,junior,"['React', 'c++', 'Java', 'HTML', 'Python', 'Object Oriented Programming', 'Docker', 'Cloud', 'TensorFlow', 'CSS', 'Algorithms', 'React js', 'RESTful APIs', 'AWS Cloud', 'AI', 'JavaScript', 'Programming']",software engineer,2026-04-23,https://wuzzuf.net/internship/luimrbjskisw-software-engineer-intern-avidbeam-technologies-cairo-egypt,Cairo,On-site,2026-04-26,Startup
Foreign Procurement Specialist,Alarabiya For Industry & Trading,Full Time,3.0,,mid,"['Procurement', 'Management', 'Administration', 'Purchasing', 'Engineering Principles', 'International Trade Regulations', 'ERP System', 'Supply Chain Management', 'Cost Analysis', 'ERP', 'Logistics', 'Supply Chain', 'Business Administration']",supply chain & logistics,2026-04-05,https://wuzzuf.net/jobs/p/srm1kkubt2my-foreign-procurement-specialist-alarabiya-for-industry-and-trading-alexandria-egypt,Alexandria,On-site,2026-04-26,Corporate
Quality Assurance Engineer,Rotem Srs,Full Time,2.0,4.0,junior,['Quality Assurance'],software engineer,2026-04-20,https://wuzzuf.net/jobs/p/7hvgephg8ck4-quality-assurance-engineer-rotem-srs-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Process Excellence & PMO Specialist,Erada,Full Time,3.0,5.0,mid,"['MS Office Suite', 'Waterfall', 'Monday.com', 'JIRA', 'Lean Six Sigma', 'Industrial Engineering', 'Attention to Detail', 'Change Management', 'Agile Software', 'Project Management', 'Collaboration', 'Business Administration', 'Process Improvement']",product & design,2026-04-01,https://wuzzuf.net/jobs/p/bpx5sdbu3bv6-process-excellence-pmo-specialist-erada-cairo-egypt,Cairo,On-site,2026-04-26,Government
Electrical Tender Engineer,Concrete Plus,Full Time,2.0,4.0,junior,"['Tendering', 'Microsoft Office Suite', 'Cost Estimation', 'AutoCAD', 'Attention to Detail', 'Project Management', 'Proposal Writing', 'Technical Specifications', 'Electrical Engineering']",engineering,2026-04-18,https://wuzzuf.net/jobs/p/ory80g8ojj3n-electrical-tender-engineer-concrete-plus-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
BIM Electrical Design Engineer,East Engineering Consultancy,Full Time,8.0,10.0,executive,"['AutoCAD', 'Design', 'Electrical Design', 'BIM', 'Electrical Engineering']",engineering,2026-04-26,https://wuzzuf.net/jobs/p/8p2himklatgj-bim-electrical-design-engineer-east-engineering-consultancy-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Master Data Management Specialist (MDM Specialist),Neric Port Said,Full Time,3.0,5.0,mid,"['Data Entry', 'Data Management', 'Administration', 'Analytical Thinking', 'Master Data Management (MDM)', 'MDM Tools (Informatica, SAP MDG, Oracle MDM)', 'ERP']",data engineer,2026-04-01,https://wuzzuf.net/jobs/p/ymvx96qcpllp-master-data-management-specialist-mdm-specialist-neric-port-said-egypt,Port Said,Remote,2026-04-26,Government
Instrumentation And Control Engineer,Activa International,Full Time,3.0,7.0,mid,['control'],engineering,2026-04-24,https://wuzzuf.net/jobs/p/pf6crnhvicrx-instrumentation-and-control-engineer-activa-international-giza-egypt,Giza,On-site,2026-04-26,Corporate
Civil Site Engineer,Qawafil For Real Estate Investment,Full Time,2.0,4.0,junior,"['Construction', 'Projects', 'Supervision', 'Site Work', 'Site Supervision', 'civil construction', 'Civil Engineering', 'Site Engineering', 'Real Estate']",engineering,2026-04-23,https://wuzzuf.net/jobs/p/rhaldr8tgq8p-civil-site-engineer-qawafil-for-real-estate-investment-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Inside Sales Engineer,Yama Engineering System,Full Time,2.0,5.0,junior,"['Sales', 'Mechanical', 'AutoCAD', 'Inside Sales', 'Sales Target', 'Mechanical Engineering', 'Indoor Sales', 'Computer Skills']",sales & marketing,2026-04-23,https://wuzzuf.net/jobs/p/2izmqbdkprzs-inside-sales-engineer-yama-engineering-system-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Senior Electrical Engineer,Afniah Consulting Engineering,Full Time,8.0,,senior,"['Lighting Design', 'Power', 'Electrical Engineering Principles of KSA', 'ETAP', 'AutoCAD', 'Design', 'Lighting', 'Electrical Calculation', 'Revit', 'Electrical Engineering Codes', 'Load Analysis', 'Power Distribution', 'KSA Electrical Engineering Standards', 'Electrical Engineering']",engineering,2026-04-23,https://wuzzuf.net/jobs/p/skyqm4vhtpdh-senior-electrical-engineer-afniah-consulting-engineering-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Mechanical Technical Office Engineer,Raqmu For Building & Construction,Full Time,5.0,8.0,senior,"['AutoCAD', 'Mechanical Engineering', 'Technical Office', 'Mechanical']",engineering,2026-04-21,https://wuzzuf.net/jobs/p/4h9dwkumpbvb-mechanical-technical-office-engineer-raqmu-for-building-and-construction-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Technical Office Engineer,Deutschland Technology Limited,Full Time,1.0,2.0,junior,['Technical Office'],engineering,2026-04-21,https://wuzzuf.net/jobs/p/rtxwhfsdkycm-technical-office-engineer-deutschland-technology-limited-cairo-egypt,Cairo,On-site,2026-04-26,Startup
Design Engineer,Mcv,Full Time,0.0,6.0,junior,"['Manufacturing Processes', 'Automotive Engineering', 'Mechanical', 'Design', 'Mechanical Engineering', 'Product Development', 'CAD Design', 'Project Management', 'Engineering Analysis', 'Mechatronics']",engineering,2026-04-24,https://wuzzuf.net/jobs/p/rriizifruazd-design-engineer-mcv-obour-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
IT Junior engineer,Jessour Misr,Full Time,0.0,2.0,junior,"['Odoo ERP', 'python development', 'Information Technology (IT)', 'Odoo Development']",devops & infrastructure,2026-04-23,https://wuzzuf.net/jobs/p/5q5nwgwrpwjv-it-junior-engineer-jessour-misr-giza-egypt,Giza,On-site,2026-04-26,Corporate
Mechanical Maintenance Engineer,Confidential,Full Time,2.0,4.0,junior,"['Food Hygiene', 'Maintenance', 'Mechanical', 'Food Manufacturing', 'TPM', 'Lubricants', 'Spare Parts Management', 'Mechanical Engineering', 'SAP ERP', 'Spare Parts', 'Troubleshooting', 'Preventive Maintenance', 'Food Safety Management', 'Mechanical Maintenance']",engineering,2026-04-23,https://wuzzuf.net/jobs/p/ztcmblff4ugh-mechanical-maintenance-engineer-giza-egypt,Giza,On-site,2026-04-26,Unknown
Mechanical Maintenance Engineer (Plastic Pipes & Injection Machines),Al Amal Al Sharif For Plastic,Full Time,2.0,5.0,junior,"['Electrical Engineering', 'Machines', 'Mechanical', 'extrusion', 'plastic injection machines', 'Mechanical Engineering', 'Mechanical Maintenance', 'plastic pipe', 'Maintenance']",engineering,2026-04-21,https://wuzzuf.net/jobs/p/vnopesxkwyfu-mechanical-maintenance-engineer-plastic-pipes-injection-machines-al-amal-al-sharif-for-plastic-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Junior MEP Mechanical Technical Office Engineer,Zad Mep,Full Time,2.0,3.0,junior,"['MEP', 'Mechanical', 'AutoCAD', 'Revit', 'Mechanical Engineering', 'HVAC', 'Technical Office', 'Plumbing', 'Firefighting']",engineering,2026-04-09,https://wuzzuf.net/jobs/p/mgzran1a0zud-junior-mep-mechanical-technical-office-engineer-zad-mep-cairo-egypt,Cairo,Hybrid,2026-04-26,Corporate
Senior Electrical Technical Office Engineer,Epower,Full Time,3.0,7.0,senior,"['Electrical', 'AutoCAD', 'Design', 'Calculation', 'Electrical Engineering']",engineering,2026-04-21,https://wuzzuf.net/jobs/p/1wictddqdn2l-senior-electrical-technical-office-engineer-epower-giza-egypt,Giza,Hybrid,2026-04-26,Corporate
Industrial Mechanical Engineer,Tepco S A E,Full Time,0.0,2.0,junior,"['Lean Manufacturing', 'Mechanical', 'Inventor & Solid Work programs', 'Mechanical Engineering', 'Increase productivity', 'Six sigma']",engineering,2026-04-21,https://wuzzuf.net/jobs/p/uesvat7x8kol-industrial-mechanical-engineer-tepco-s-a-e-giza-egypt,Giza,On-site,2026-04-26,Corporate
Quality Assurance /Control Engineer,Gulsan,Full Time,0.0,3.0,junior,"['Quality', 'QC', 'Textile', 'Chemistry', 'QA', 'Quality Assurance', 'Industrial Engineer', 'Quality Control', 'Textile Engineer']",engineering,2026-04-10,https://wuzzuf.net/jobs/p/2utn435bzwbm-quality-assurance-control-engineer-gulsan-egypt-non-woven-industries-giza-egypt,Giza,On-site,2026-04-26,MNC
Mechanical Design Engineer,El Teriak Industrial Group,Full Time,3.0,5.0,mid,"['SolidWorks', 'Mechanical', 'Design', 'Safety', 'Mechanical Engineering', 'design engineer', 'CAD Software', 'Information Technology (IT)', 'CAD', 'Software']",engineering,2026-04-17,https://wuzzuf.net/jobs/p/0o9xrqfkyhb8-mechanical-design-engineer-el-teriak-industrial-group-giza-egypt,Giza,On-site,2026-04-26,Corporate
IT Maintenance Engineer,Protection,Full Time,1.0,3.0,junior,"['Electronics', 'MCSA', 'CCNA', 'Information Technology (IT)', 'Maintenance']",engineering,2026-04-17,https://wuzzuf.net/jobs/p/7u9cjycupj1b-it-maintenance-engineer-protection-giza-egypt,Giza,On-site,2026-04-26,Corporate
SAP Data Entry,Igi Group,Full Time,,,junior,"['Customer Service', 'Construction', 'Data Entry', 'SAP', 'Administration']",database & erp,2026-04-01,https://wuzzuf.net/jobs/p/nheoj3g3pvc9-sap-data-entry-igi-group-giza-egypt,Giza,On-site,2026-04-26,Corporate
Pavement Assessment Engineer,Citylogix Me,Full Time,0.0,4.0,junior,"['Roads', 'QA', 'Transportation engineering', 'Engineering Services', 'Civil Engineering', 'Highways']",engineering,2026-04-24,https://wuzzuf.net/jobs/p/hegio87cmbgl-pavement-assessment-engineer-citylogix-me-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Civil Design Engineer,Cosmos,Full Time,3.0,7.0,mid,"['Civil Engineering', 'Design', 'civil design']",engineering,2026-04-16,https://wuzzuf.net/jobs/p/gmfycu2z1uex-civil-design-engineer-cosmos-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Senior Electrical Tender & Studies Engineer,Confidential,Full Time,3.0,6.0,senior,"['Sales', 'Tendering', 'Electrical', 'Cost Estimation', 'AutoCAD', 'Management', 'HVAC', 'Mechanical Engineering', 'Project Management', 'Electrical Engineering']",engineering,2026-04-18,https://wuzzuf.net/jobs/p/30exmpxfarmc-senior-electrical-tender-studies-engineer-cairo-egypt,Cairo,On-site,2026-04-26,Unknown
Tendering & Cost Estimation Engineer,Aeg Design Construction,Full Time,3.0,15.0,mid,"['Construction', 'Tendering', 'Cost Estimation', 'AutoCAD', 'Market Pricing', 'Microsoft Excel', 'BOQ', 'Interior Design', 'excel', 'Civil Engineering']",engineering,2026-04-19,https://wuzzuf.net/jobs/p/owlyqginmaul-tendering-cost-estimation-engineer-aeg-design-construction-giza-egypt,Giza,On-site,2026-04-26,Corporate
Senior Mechanical Tender & studies Engineer,Confidential,Full Time,3.0,6.0,senior,"['Tendering', 'Mechanical', 'Estimation', 'AutoCAD', 'Design', 'HVAC', 'Mechanical Engineering', 'Project Management', 'Electrical Engineering']",engineering,2026-04-18,https://wuzzuf.net/jobs/p/ewaghoyoptc5-senior-mechanical-tender-studies-engineer-cairo-egypt,Cairo,On-site,2026-04-26,Unknown
Senior Electrical Technical Office Engineer,Confidential,Full Time,5.0,7.0,senior,"['MS Office', 'Power', 'Electrical', 'AutoCAD', 'technical', 'Management', 'Revit', 'Technical Office', 'Electrical Engineering']",engineering,2026-04-18,https://wuzzuf.net/jobs/p/dnaxhfte0kzq-senior-electrical-technical-office-engineer-cairo-egypt,Cairo,On-site,2026-04-26,Unknown
Material Planning (MRP Engineer) - East Port said,Neric Port Said,Full Time,3.0,7.0,mid,"['Material Planning', 'Planning', 'MRP', 'Production', 'Supply Chain']",supply chain & logistics,2026-04-16,https://wuzzuf.net/jobs/p/mjtkhmhvgql1-material-planning-mrp-engineer-east-port-said-neric-port-said-egypt,Port Said,On-site,2026-04-26,Government
Communication Electrical Engineer,Amer Vision Group,Full Time,5.0,7.0,senior,"['Python', 'QC', 'Electrical Construction', 'CCNA', 'Electrical Engineering']",engineering,2026-04-17,https://wuzzuf.net/jobs/p/husgfb4xmxfq-communication-electrical-engineer-amer-vision-group-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Mechanical Technical Office Engineer - Site Based,Concrete Plus,Full Time,2.0,4.0,junior,"['Project Documentation', 'Mechanical', 'Plumbing Systems', 'AutoCAD', 'Attention to Detail', 'Shop Drawings', 'Mechanical Engineering', 'Quality Control', 'Technical Office', 'HVAC Systems', 'Technical Drawing', 'Firefighting Systems', 'BIM']",engineering,2026-04-18,https://wuzzuf.net/jobs/p/hsv6ssryvobg-mechanical-technical-office-engineer-site-based-concrete-plus-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Cost Estimation Engineer,Adcons,Full Time,2.0,8.0,junior,"['Civil Engineering', 'Construction', 'Cost Control', 'Cost Estimation']",engineering,2026-04-15,https://wuzzuf.net/jobs/p/1el49f4dnurf-cost-estimation-engineer-adcons-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Operation Engineer Assistant,Riseup Endemag For Administrative Skills Development,Full Time,3.0,,junior,"['Administration Affairs', 'Management', 'SQL', 'Compliance Management']",engineering,2026-04-06,https://wuzzuf.net/jobs/p/tfr7jvonmu5e-operation-engineer-assistant-riseup-endemag-for-administrative-skills-development-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Technical Sales Engineer,Otak Trading Contracting,Full Time,3.0,5.0,mid,"['Sales', 'Technical Sales']",sales & marketing,2026-04-16,https://wuzzuf.net/jobs/p/rv1j4mzcmkol-technical-sales-engineer-otak-trading-contracting-cairo-egypt,Cairo,Hybrid,2026-04-26,Corporate
Quality System Engineer,Beyti An Almarai Subsidiary Beheira,Full Time,1.0,3.0,junior,"['Quality Assurance', 'Quality Control', 'Quality Management']",engineering,2026-04-22,https://wuzzuf.net/jobs/p/xpxfjsh6bnkz-quality-system-engineer-beyti-an-almarai-subsidiary-beheira-egypt,Beheira,On-site,2026-04-26,MNC
Mechanical Planning Engineer,System Technique,Full Time,3.0,5.0,mid,"['Mechanical Engineering', 'Electromechanical', 'Mechanical']",engineering,2026-04-13,https://wuzzuf.net/jobs/p/cpf3jqfilaym-mechanical-planning-engineer-system-technique-giza-egypt,Giza,On-site,2026-04-26,Startup
Senior Process Engineer,Oppo,Full Time,3.0,5.0,senior,"['mobile phone manufacturing', 'Mechanical', 'Testing', 'Lean Six Sigma', 'Electronics', 'Manufacturing', 'process engineering', 'Project Management', 'Information Technology (IT)', 'Manufacturing Process']",engineering,2026-04-22,https://wuzzuf.net/jobs/p/gtwlldqykksj-senior-process-engineer-oppo-egypt-manufacturing-cairo-egypt,Cairo,On-site,2026-04-26,MNC
Embedded Firmware Engineer,Imbox,Internship,,,mid,"['Python', 'RTOS', 'Analytical Thinking', 'Microcontrollers', 'Electronics', 'Embedded Linux', 'C/C++', 'Embedded Systems', 'Linux', 'Debugging', 'Information Technology (IT)', 'Git', 'Hardware Interfacing', 'Programming']",devops & infrastructure,2026-04-13,https://wuzzuf.net/internship/xmetvhb3shh7-embedded-firmware-engineer-imbox-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Electrical Engineer - Railway,Hyundai Rotem,Full Time,5.0,10.0,senior,"['AutoCAD Electrical', 'Railway vehicle engineering', 'Troubleshooting', 'attention_to_details']",engineering,2026-04-09,https://wuzzuf.net/jobs/p/7hoz4hakqtmq-electrical-engineer-railway-hyundai-rotem-cairo-egypt,Cairo,On-site,2026-04-26,MNC
Senior AI Engineer,Fixed Solutions,Full Time,3.0,,senior,"['AI', 'Information Technology (IT)']",ai engineer,2026-04-08,https://wuzzuf.net/jobs/p/9usjkdrrogts-senior-ai-engineer-fixed-solutions-cairo-egypt,Cairo,Hybrid,2026-04-26,Startup
Operating Engineer,Acrylicon,Full Time,1.0,3.0,junior,"['Maintenance', 'Production Control', 'Technical Documentation', 'Production Process', 'Maintenance Engineering', 'Production Engineering', 'Operating Engineer', 'Safety Compliance']",engineering,2026-04-18,https://wuzzuf.net/jobs/p/kbsxrstcdet8-operating-engineer-acrylicon-egypt-for-flooring-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Hardware Test Engineer,Etisal For Advanced Industries,Full Time,1.0,3.0,junior,"['Root Cause Analysis', 'Technical Reporting', 'Test Plan Development', 'Manual Testing', 'Technical Documentation', 'Attention to Detail', 'Automated Testing', 'Quality Assurance', 'Electronics Testing', 'Hardware Testing', 'Electronics Troubleshooting', 'Test Planning']",engineering,2026-04-07,https://wuzzuf.net/jobs/p/p8wobawdfd7x-hardware-test-engineer-etisal-for-advanced-industries-giza-egypt,Giza,On-site,2026-04-26,Corporate
Commercial Engineer,Adcons,Full Time,3.0,8.0,mid,"['Risk Assessment', 'Cost Estimation', 'Analytical Thinking', 'Contract Administration', 'Financial Reporting', 'Project Management', 'Commercial Management']",engineering,2026-04-16,https://wuzzuf.net/jobs/p/opdaf9cmqzbk-commercial-engineer-adcons-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Business Intelligence Engineer,Riseup Endemag For Administrative Skills Development,Full Time,4.0,7.0,mid,"['Python', 'Management', 'Business Intelligence', 'SQL', 'Information Technology (IT)']",business analyst,2026-04-06,https://wuzzuf.net/jobs/p/qrgxmsd0l1ws-business-intelligence-engineer-riseup-endemag-for-administrative-skills-development-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Senior Business Development Engineer,National Electricity Technology Co,Full Time,6.0,10.0,senior,"['Sales', 'Development', 'Business Development', 'Analysis', 'Marketing']",sales & marketing,2026-04-10,https://wuzzuf.net/jobs/p/osnen0fwpwgp-senior-business-development-engineer-national-electricity-technology-co-giza-egypt,Giza,On-site,2026-04-26,Government
Survey Engineer,Asc For Construction & Engineering,Full Time,8.0,10.0,executive,"['Construction Surveying', 'Calculations', 'AutoCAD', 'Civil 3D', 'Total Station Operation', 'Stakeout', 'Quantity Surveying', 'Blueprint Reading', 'GPS Data Processing']",engineering,2026-02-25,https://wuzzuf.net/jobs/p/m1vphvd91wdk-survey-engineer-asc-for-construction-and-engineering-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Business Development Engineer,Terra,Full Time,1.0,3.0,junior,"['Sales', 'Market Research', 'Product Knowledge (Finishing Materials)', 'Project Coordination', 'Business Development', 'Architecture', 'Technical Presentation', 'Client Relationship Management', 'Sales Engineering', 'CRM Software Proficiency', 'Interior Design']",sales & marketing,2026-04-15,https://wuzzuf.net/jobs/p/hwafqjw5tpfc-business-development-engineer-terra-egypt-giza-egypt,Giza,On-site,2026-04-26,Corporate
Maintenance Planning Engineer,Ship C R E W,Full Time,1.0,3.0,junior,"['Engineering Service', 'Planning', 'Engineering Field', 'Engineering Services']",engineering,2026-02-25,https://wuzzuf.net/jobs/p/cheznvazvwvg-maintenance-planning-engineer-ship-c-r-e-w-alexandria-egypt,Alexandria,On-site,2026-04-26,Corporate
Senior Procurement Electrical Engineer,National Electricity Technology Co,Full Time,5.0,10.0,senior,"['Procurement', 'Supply', 'Management', 'Mechatronics Engineering', 'Purchasing', 'Logistics Management', 'Planning', 'Supply Chain Engineering', 'Oil & Gas', 'Logistics', 'Supply Chain', 'Mechatronics', 'Electrical Engineering']",supply chain & logistics,2026-04-08,https://wuzzuf.net/jobs/p/oj2tjah0h7y6-senior-procurement-electrical-engineer-national-electricity-technology-co-giza-egypt,Giza,On-site,2026-04-26,Government
Tendering Estimation Engineer,Abu Gemeaa,Full Time,2.0,5.0,junior,"['Construction', 'Tendering', 'Cost Estimation', 'Pricing', 'Microsoft Excel', 'BOQ', 'Civil Engineering']",engineering,2026-04-08,https://wuzzuf.net/jobs/p/zlvo54vnhfao-tendering-estimation-engineer-abu-gemeaa-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Senior Cost Estimation Engineer,Roya Developments,Full Time,3.0,7.0,senior,"['Project Budgeting', 'Cost Estimation']",engineering,2026-04-24,https://wuzzuf.net/jobs/p/q0py7ni4aegz-senior-cost-estimation-engineer-roya-developments-cairo-egypt,Cairo,On-site,2026-04-26,Startup
Senior MEP Mechanical Technical Office Engineer,Zad Mep,Full Time,3.0,5.0,senior,"['MEP', 'Mechanical', 'AutoCAD', 'Shop Drawings', 'Mechanical Engineering', 'Technical Office', 'HVAC Systems', 'Firefighting System', 'Chillers']",engineering,2026-04-07,https://wuzzuf.net/jobs/p/t9dandrziiv3-senior-mep-mechanical-technical-office-engineer-zad-mep-cairo-egypt,Cairo,Hybrid,2026-04-26,Corporate
Application Support Engineer,Etisal For Advanced Industries,Full Time,1.0,3.0,junior,"['Information Technology (IT)', 'Application Support']",devops & infrastructure,2026-04-09,https://wuzzuf.net/jobs/p/o2h2xl5duxsw-application-support-engineer-etisal-for-advanced-industries-giza-egypt,Giza,On-site,2026-04-26,Corporate
Senior Production Planning Engineer,Power Solutions,Full Time,5.0,6.0,senior,"['Management', 'Sales Planning', 'Administration', 'Planning', 'Logistics', 'Supply Chain']",engineering,2026-04-07,https://wuzzuf.net/jobs/p/fdfctyolnoml-senior-production-planning-engineer-power-solutions-giza-egypt,Giza,On-site,2026-04-26,Startup
Mechanical Design Engineer,Seero,Full Time,3.0,7.0,mid,"['SolidWorks', 'Manufacturing Processes', 'AutoCAD', 'Design', 'Mechanical Engineering', 'Finite Element Analysis (FEA)', 'Problem-solving', 'Innovation', 'Prototyping', 'Project Management', 'Technical Drawing']",engineering,2026-04-09,https://wuzzuf.net/jobs/p/5608qllfhthk-mechanical-design-engineer-seero-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Outdoor Electric Sales Engineer,Eps,Full Time,3.0,5.0,mid,"['Sales', 'Electrical Engineering']",sales & marketing,2026-04-08,https://wuzzuf.net/jobs/p/udlerdwb7wyr-outdoor-electric-sales-engineer-eps-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Senior Civil Site Engineer,Karnak Group,Full Time,3.0,7.0,senior,[],engineering,2026-04-20,https://wuzzuf.net/jobs/p/4lh9ehka4iqp-senior-civil-site-engineer-karnak-group-giza-egypt,Giza,On-site,2026-04-26,Corporate
Senior Mechanical Design Engineer (Wastewater & Water Treatment Plants),Egec,Full Time,8.0,10.0,senior,"['MEP', 'Mechanical', 'AutoCAD', 'Multitasking', 'Design', 'Engineering Service', 'Revit', 'Revit MEP', 'Mechanical Engineering', 'Engineering Field', 'wastewater', 'Engineering Services', 'water']",engineering,2026-04-06,https://wuzzuf.net/jobs/p/tlx6bzj6aes6-senior-mechanical-design-engineer-wastewater-water-treatment-plants-egec-giza-egypt,Giza,On-site,2026-04-26,Government
Cyber Security Presales Engineer,Fixed Solutions,Full Time,2.0,5.0,junior,"['Sales', 'Cyber Security', 'Security', 'Information Technology (IT)', 'Presales']",cybersecurity,2026-04-08,https://wuzzuf.net/jobs/p/gc3ighzoqtdg-cyber-security-presales-engineer-fixed-solutions-cairo-egypt,Cairo,On-site,2026-04-26,Startup
Junior Electrical Maintenance Engineer,Confidential,Full Time,1.0,3.0,junior,"['Electrical troubleshooting', 'Electrical']",engineering,2026-04-15,https://wuzzuf.net/jobs/p/zspa0qnw5780-junior-electrical-maintenance-engineer-giza-egypt,Giza,On-site,2026-04-26,Unknown
QA Engineer,Neric Port Said,Full Time,1.0,3.0,junior,"['Test Case Design', 'Analytical Thinking', 'Regression Testing']",software engineer,2026-04-10,https://wuzzuf.net/jobs/p/zkuwzvpjl4ga-qa-engineer-neric-port-said-egypt,Port Said,On-site,2026-04-26,Government
Planning Engineer,Adcons,Full Time,2.0,5.0,junior,"['Resource Allocation', 'Critical Path Method (CPM)', 'Analytical Thinking', 'Project Scheduling', 'MS Project', 'Risk Analysis', 'Construction Planning', 'Primavera P6']",engineering,2026-04-16,https://wuzzuf.net/jobs/p/oylxgoumhsu5-planning-engineer-adcons-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Tender Electrical Engineer,Atwar Al Kon,Full Time,5.0,10.0,senior,"['Mechanical Engineering', 'Electrical Engineer', 'tender']",engineering,2026-04-04,https://wuzzuf.net/jobs/p/erdrrnofj6s7-tender-electrical-engineer-atwar-al-kon-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Mining Engineer – Drilling & Exploration,Control Contracting Engineering Cce,Full Time,3.0,5.0,mid,"['Mining Engineering', 'Drilling & Exploration']",engineering,2026-04-04,https://wuzzuf.net/jobs/p/mzinvktjre6z-mining-engineer-drilling-exploration-control-contracting-engineering-cce-aswan-egypt,Aswan,On-site,2026-04-26,Corporate
Procurement Engineer,Mcv,Full Time,0.0,3.0,junior,"['Procurement', 'Computer Skills', 'Supply Chain Analysis', 'Mechanical', 'Purchasing', 'Contract Management', 'Automotive', 'Supplier Management', 'Supply Chain']",supply chain & logistics,2026-04-03,https://wuzzuf.net/jobs/p/0u6k2eeabfmi-procurement-engineer-mcv-obour-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Operational Excellence Engineer,Saint Gobain,Full Time,3.0,7.0,mid,"['MS Office', 'Technical Acumen', 'Analytical Thinking', 'Detail Orientation', 'Manufacturing Industry', 'Six Sigma', 'Microsoft Excel', 'Project Management']",engineering,2026-04-03,https://wuzzuf.net/jobs/p/1dvoyqtaphwx-operational-excellence-engineer-saint-gobain-suez-egypt,Suez,On-site,2026-04-26,MNC
Senior Quality Control Engineer,Saint Gobain,Full Time,3.0,,senior,"['Quality Assurance', 'Quality Control']",engineering,2026-04-03,https://wuzzuf.net/jobs/p/jmos2jddptae-senior-quality-control-engineer-saint-gobain-suez-egypt,Suez,On-site,2026-04-26,MNC
Middle Automation QA Engineer.,Vertex Technologies,Full Time,2.0,,mid,"['API Testing', 'CI/CD', 'Quality Assurance', 'Bug Tracking', 'Cypress', 'Agile Methodologies', 'Selenium', 'Test Automation']",software engineer,2026-04-10,https://wuzzuf.net/jobs/p/uusoe8wzc6ov-middle-automation-qa-engineer-vertex-technologies-cairo-egypt,Cairo,On-site,2026-04-26,Startup
Mechanical Production Engineer,Itac,Full Time,2.0,4.0,junior,"['Mechanical', '3D', 'AutoCAD', 'Management', 'Science', 'Design', 'Manufacturing', 'technical', 'Mechanical Engineering', 'Production', 'Electrical Engineering']",engineering,2026-04-02,https://wuzzuf.net/jobs/p/mv41w3khnl9f-mechanical-production-engineer-itac-cairo-egypt,Cairo,On-site,2026-04-26,Government
Second Line Support - Systems & Security Engineer.,Confidential,Full Time,7.0,,senior,"['Customer Service', 'DNS', 'DHCP', 'MCSE', 'Technical Support', 'Customer Support', 'Repair', 'Security Engineering', 'Network Security']",cybersecurity,2026-03-31,https://wuzzuf.net/jobs/p/funsnf601o9e-second-line-support-systems-security-engineer-cairo-egypt,Cairo,On-site,2026-04-26,Unknown
Architect Design Engineer,Seero,Full Time,2.0,5.0,junior,"['Construction', 'Architectural Engineering', 'BIM Applications', 'AutoCAD', 'Architecture', 'Revit', 'Architectural Design', 'Building Codes']",product & design,2026-04-02,https://wuzzuf.net/jobs/p/1ogwdmfkmzk4-architect-design-engineer-seero-cairo-egypt,Cairo,On-site,2026-04-26,Corporate
Quality Assurance Engineer,International Co For Electrical Electronic Industries Electro George,Full Time,3.0,7.0,mid,"['Root Cause Analysis', 'Auditing', 'Technical Documentation', 'Attention to Detail', 'Quality Assurance', 'Quality Control', 'Construction Quality', 'Inspection Procedures', 'Continuous Improvement', 'ISO 9001', 'Statistical Process Control']",software engineer,2026-03-30,https://wuzzuf.net/jobs/p/xkeltqmrgvtf-quality-assurance-engineer-international-co-for-electrical-electronic-industries-electro-george-giza-egypt,Giza,On-site,2026-04-26,Government
