job_url,source_platform,search_keywords,scraped_at,job_title,company_location_text,posted_date,job_type,workplace_type,experience,salary,skills,job_description,job_requirements
https://wuzzuf.net/saudi/jobs/p/commrc4uthhw-mid-senior-net-backend-developer-bedbank-sa-riyadh-saudi-arabia,Wuzzuf,['sql developer'],2026-04-25 04:09:35,Mid-Senior .NET Backend Developer,,posted 1 month ago,Freelance / Project,Remote,More Than 3 Years,1200 To 1800 USD Per Month,"['.Net', 'PostgreSQL', 'C#', 'Computer Science', 'Docker', 'API', 'Entity Framework', 'Git', 'Information Technology (IT)', 'REST', 'Software Development', 'SQL']","(Remote, Pakistan/India)
Job Title: .NET Backend Developer (Remote, Contract)
Company: BedBank.SA — Saudi B2B Hotel Distribution Platform
Location: 100% Remote (UTC+3 to UTC+5:30 preferred)
Type: Contract (3 months, extension expected)
Compensation: $1,200–$1,800/month USD (paid via Wise)
About the Role
Join BedBank.SA to build Saudi Arabia’s first B2B hotel distribution platform. You’ll implement hotel supplier API integrations (Hotelbeds, TBO, iOL.World), booking engine logic, and real-time pricing services. Work alongside a Senior .NET developer and report to the CTO.
Stack: .NET 10 LTS • PostgreSQL 17 • EF Core + Dapper (CQRS) • MediatR • SignalR • Docker
Perks: USD payment via Wise • Greenfield .NET 10 project • Direct CTO mentorship • Flexible hours (4+ hrs overlap UTC+3) • Paid trial task for evaluation","Requirements
 3+ years C#/.NET Core • PostgreSQL or SQL Server (PostgreSQL preferred) • REST API consumption experience • Entity Framework Core • Git, Docker basics • Good English communication (async team)
Nice to Have: Hotel/travel APIs, CQRS pattern, SignalR, Dapper, multi-tenant SaaS"
https://wuzzuf.net/jobs/p/fqrqxy0iakkr-cloud-devops-engineer-cairo-egypt,Wuzzuf,['sql developer'],2026-04-25 04:09:41,Cloud DevOps Engineer,,posted 3 days ago,Full Time,Hybrid,More Than 5 Years,Confidential,"['Cloud', 'Computer Science', 'DevOps', 'Information Technology (IT)', 'Kubernetes', 'Linux', 'AWS', '.Net', 'Azure', 'Software Development', 'SQL']","Position: Cloud Operations Engineer
Location: Hybrid (Flexible) – Egypt
Type: Full-Time
Level: Mid-Senior
Department: AMS
Role Overview 
As a Cloud DevOps Engineer at Cloud Phoenix, you will be part of our global operations team, supporting and managing mission-critical cloud infrastructure for our clients across various industries. You will play a vital role in ensuring the availability, performance, and security of customer environments, primarily within Microsoft Azure. This role is ideal for engineers with a solid background in cloud platforms, automation, and operational excellence. 
Key Responsibilities 
Design, implement, and maintain automated build pipelines for Azure cloud infrastructure using Infrastructure as Code (Terraform).
Develop and maintain CI/CD pipelines and enforce DevOps practice.
Monitor, maintain, and troubleshoot Azure-based cloud infrastructure and services.
Implement and support IaaS and PaaS solutions in different environments.
Develop and manage automation scripts and tools (e.g., Terraform, Azure PowerShell, Shell script).
Respond to incidents, perform root cause analysis, and implement preventive actions.
Collaborate with solution architects and developers to deploy new cloud-based applications.
Maintain security, backup, patching, and disaster recovery procedures.
Provide support during off-hours (on-call rotations), as per need.
Assist in cost optimization and applying FinOps strategies.
Contribute to internal documentation and operational standards.
What We Offer 
 Opportunity to work on high-impact cloud projects for Tier1 international clients. 
 A dynamic, multicultural team and a culture of technical excellence. 
 Flexible remote work and competitive compensation. 
 Opportunities for continuous learning and certification support. 
 Career growth in one of the fastest-growing segments of the tech industry.","Required Skills & Experience 
5+ years of experience in cloud delivery operations, automated build and system administration.
Strong hands-on experience with Microsoft Azure Cloud Services VMs, vNet, App Service Plans, Azure Kubernetes Service, Azure Key Vault, Azure Container App, Networking, Azure SQL DB, Azure Storage Account.
Proficiency in scripting and automation (Azure PowerShell, Azure CLI, Terraform).
High Proficiency with industrial OS administration: Windows Server, Linux.
High familiarity with Containerization.
High familiarity with CI/CD concepts and tools (e.g., Azure DevOps, GitHub Actions).
Knowledge of ITIL practices and operational monitoring tools (Observability, Monitoring, Logs Management).
Excellent troubleshooting and communication skills.
At least one Azure cloud certification Azure certifications (AZ-104, AZ-400, AZ-305 or equivalent).
Fluent in English (French or Arabic is a big plus).
 Nice to Have 
Experience with other clouds (AWS, GCP, OCI).
Familiarity with hybrid cloud and on-premises integration.
Exposure to enterprise customers, or cloud consulting services."
https://wuzzuf.net/jobs/p/i48xagsofxho-technical-support-application-consultant-cairo-egypt,Wuzzuf,['sql developer'],2026-04-25 04:09:47,Technical Support (Application Consultant),,posted 9 days ago,Full Time,On-site,0 To 2 Years,Confidential,"['Business English Technical Support Customer Support HR Systems Commerce Database Configuration ERP Computer Science Networking Software SQL English Payroll Human Resources (HR)', 'Networking', 'Software Development', 'HR Systems', 'Microsoft SQL Server', 'Business English', 'Customer Support', 'Technical Support', 'Payroll', 'Database']","First point of contact for resolution of queries and issues related to the use of HITS System (eg. Payroll, Timesheet and Self-Service, etc.).
Provide system training to HR and non-HR users on the features of the company services to minimize technical challenges using simple understandable terms.
Maintain accurate and timely reporting of project activities.
Install, configure, and troubleshoot software applications.
Attend in-person meetings with clients to analyze, troubleshoot and diagnose software problems
Handling daily customer technical support cases through phone and email submission and provide a step-by-step guideline for the resolution of a technical issue and follow up to ensure their issues are completely resolved
Maintain the security and integrity of client database by setting access controls, keeping their information confidential.
Document and track customer issues using a ticketing system (CRM) to ensure quick resolution
Ensure compliance with (SLA) Service Level agreement.","Education:
Bachelor’s degree in Commerce, Business Administration, or any relevant fields.
0-2 years of experience in a relevant field.
Preferable Skills:
Very good command of English language (written & spoken).
Excellent communication and presentation skills, written and verbal.
Prioritization & Time Management
Self-motivated with the ability to multi-task in a fast-paced, high volume.
Outstanding interpersonal and relationship-building skills.
Ability to solve complex technical subject matter in a clear and easy way to understand manner to both technical and non-technical audiences.
Ability to anticipate, comprehend, identify, prioritize, and meet the needs of internal and external customers while providing excellent customer service."
https://wuzzuf.net/jobs/p/3yog6pefycir-lead-app-growth-aman-cairo-egypt,Wuzzuf,"['sql developer', 'tableau developer']",2026-04-25 04:09:53,Lead (App Growth),,posted 4 days ago,Full Time,On-site,5 To 7 Years,Confidential,"['Digital Marketing', 'Application Development', 'Agile', 'SQL', 'CRM', 'Information Technology (IT)', 'Computer Science', 'Testing']","Support execution of growth initiative for Bill Payment to increase user acquisition and transaction volume within the app.
Analyze user data and market trends to identify opportunities for personalization and upselling, enhancing customer lifetime value.
Support promotional campaigns and partnerships to boost engagement metrics like monthly active users (MAU) and gross transaction value (GTV).
Prioritize feature requests and requirements for Bill payment in collaboration with Product team, ensuring timely implementation that supports commercial targets.
Monitor key performance indicators (KPIs) such as conversion rates and average revenue per user, optimizing profitable growth.
Coordinate cross-functional teams including marketing, sales, and analytics to execute app-specific initiatives, driving seamless integration and synergies.
Conduct A/B testing and experiments on app elements like UI flows and pricing models to improve retention and reduce churn.
Liaise closely with the Business Development team to identify, negotiate, and onboard support partnerships and new service offerings within the app, contributing to ecosystem expansion and revenue diversification.
Ensure compliance with regulatory standards and app policies while innovating to maintain a competitive edge in the fintech space.","Bachelor degree in business administration or relative
5 – 7 years of experience 
Digital & Growth Analytics
Experience using analytics tools (e.g., Amplitude, Firebase, Mixpanel, Google Analytics) to track key metrics such as MAU, retention, and conversion, and support performance analysis. 
 A/B Testing & Experimentation
Hands-on experience supporting A/B testing and running experiments to improve app features, user flows, and campaign performance. 
Data Analysis & Reporting
Ability to analyze data and prepare reports using tools like Excel, SQL, Tableau, or Looker to support decision-making and performance tracking. 
Digital Marketing & Campaign Support
Knowledge of digital marketing channels including push notifications, in-app messaging, and CRM tools (e.g., Braze, CleverTap) to support user engagement and retention activities. 
Product & Tech Collaboration
Understanding of agile workflows, user journeys, and app features, with the ability to work closely with Product and Engineering teams to support implementation. 
Fintech & Compliance Awareness 
           To ensure activities align with policies and regulations."
https://wuzzuf.net/jobs/p/znhrrdulxivv-application-support-senior-specialist-outsource-efada-technology-cairo-egypt,Wuzzuf,"['sql developer', 'tableau developer', 'big data engineer']",2026-04-25 04:09:58,"Application Support Senior Specialist ""Outsource""",,posted 10 days ago,Full Time,On-site,2 To 4 Years,Confidential,"['Oracle', 'SQL', 'PL/SQL', 'Microsoft Applications', 'Application Development', 'Application Support', 'JIRA', 'BMC Remedy', 'ITIL', 'Banking', 'Payments', 'cards', 'CMS']","Outsource job at a big International Enterprise in New Cairo in banking cards services industry 
Yearly Contract - social medical insurance + allowances +KPI's Bonus
Analyse Customers’ functional and technical requirements for clarity. 
 Assist with the Application design and analysis as well as provide input to the Database design. 
 Develop and customize PL/SQL reports/files based on banks requests and other departments. 30% 
 Optimize and enhance the reports performance (by decreasing the time needed to perform the operation with valid data without affecting other users) 
 Unit testing for developed reports. 
 Follow-up on bank complaints sent through JIRA and/or emails. 15% 
 Review Live/Test Set-up Projects/services on supported systems. 15% 
 Set-up new Client Banks/services on supported systems based on the filled questionnaire as well as identify the banks privileges. 10% 
 Participate in the testing and implementation of vendor upgrades. 10% 
 Participate in testing of new products, services and features to ensure its validity before launch. 10% 
 Document new processes and procedures for new products and services. 10% 
 Perform other related duties as requested by the company.","Education 
Bachelor’s degree in computer engineering\Science or equivalent. Experience 2+ Years of experience in a similar field Languages Very good command of English language (Listening, Speaking, reading and writing), or equivalent to Upper-Intermediate level. 
Mandatory Skills
  Proficient in Oracle database design. 
 Proficient in PL/SQL development and SQL programming, code documentation and unit testing. 
 Solid Knowledge of query optimization. 
 Proficient in data exchange integration (import and export). 
 Solid knowledge of Crystal reports. 
 Proficient in Jira, BMC remedy and ITIL delivery models. 
 Hands-on agile practices (Scrum and Kanban) 
 Ability to work with teams and independently 
 Quick learner 
Preferred Skills 
 Previous experience in banking and\or payment industry. 
 Tableau platform experience."
https://wuzzuf.net/internship/ug9yppctvlva-quality-assurance-ibn-sina-pharma-cairo-egypt,Wuzzuf,['sql developer'],2026-04-25 04:10:04,Quality Assurance,,posted 3 days ago,Internship,On-site,Not Specified,Paid,"['Agile', 'Computer Science', 'Engineering', 'QA', 'Quality Assurance', 'Quality Control', 'Software Development', 'Software Engineering', 'Software Testing', 'Testing', 'Manual Testing', 'Test Case Design', 'Bug Reporting', 'SDLC', 'Agile Methodologies', 'Attention to Detail', 'Problem Solving']",,
https://wuzzuf.net/jobs/p/bibqwm9d4nyg-senior-net-developer-egabi-fsi-cairo-egypt,Wuzzuf,['sql developer'],2026-04-25 04:10:11,Senior .Net Developer,,posted 1 month ago,Full Time,On-site,3 To 7 Years,Confidential,"['Information Technology (IT)', 'Computer Science', 'ASP.NET', 'MS SQL', 'MS SQL Server', 'javaScript', 'C#', '.NET', 'SQL', 'Entity Framework', 'Web Services', 'ASP', 'Framework', 'Software Development', 'ADO.NET', 'OOP', 'MVC', 'Computer Engineering', 'jQuery', 'Development', 'Software Engineering']","Cooperate with other internal teams to create a software design and architecture
Write clean, scalable code using .NET programming languages
Test and deploy applications and systems
Revise, update, refactor, and debug code
Improve current software
Develop documentation throughout the software development life cycle (SDLC)
Serve as an expert on applications and provide technical support","Excellent knowledge of ASP.net MVC
Excellent knowledge of C# and OOP
Excellent knowledge of Designing and creating MS SQL Server databases.
Good knowledge of .Net Core
Good knowledge of ADO.net, LINQ, JavaScript, typescript, jQuery, and Entity framework.
Familiar with ASP.net web forms and Web services development.
Familiar with Microsoft Dynamics CRM.
What we are offering;
Social & Family Health insurance (We bear it entirely).
Great Place to work located in Sheraton Heliopolis.
Awesome Team, we have the best team that is supportive, collaborative, professional, and fun."
https://wuzzuf.net/jobs/p/zkodibtif1qt-back-end-developer-barq-giza-egypt,Wuzzuf,['sql developer'],2026-04-25 04:10:17,Back-End Developer,,posted 1 month ago,Full Time,On-site,3 To 7 Years,Confidential,"['Computer Science', 'Information Technology (IT)', 'Software Development', 'Software Engineering', 'Git', 'JavaScript', 'Laravel', 'MySQL', 'PHP', 'React', 'SQL']","Design and develop clean, reliable APIs using Laravel.
Integrate APIs with a Next.js front-end, replacing existing static data with fully dynamic data.
Design and manage databases using MySQL, ensuring efficient and optimized queries.
Maintain code quality by writing and executing tests using PHPUnit.
Build a robust Roles & Permissions system within the project, ensuring security and easy management through an admin dashboard.
Write clean, well-structured, and maintainable code that is scalable for future development.","strong experience with PHP and Laravel in production environments.
Good understanding of React.js / Next.js for seamless front-end integration.
Solid experience in database design and writing efficient SQL queries.
Proven experience in implementing Roles & Permissions systems in Laravel.
Experience in writing unit tests using PHPUnit.
Ability to work efficiently and meet deadlines.
Experience with Git version control is a plus.
Project Details:
The front-end is already developed and currently uses static data.
The task is to build a complete back-end with clean and efficient code, including a dashboard if needed, and integrate it with the front-end to make it fully dynamic.
Tech stack: Latest version of Laravel + MySQL.
The project will include a roles and permissions system to manage user access based on different roles."
https://wuzzuf.net/jobs/p/qamrv4dpnfhs-senior-oracle-developer-forms-reports-egabi-fsi-cairo-egypt,Wuzzuf,['sql developer'],2026-04-25 04:10:23,Senior Oracle Developer- Forms & Reports,,posted 1 month ago,Full Time,On-site,More Than 3 Years,Confidential,"['Oracle Forms', 'Oracle', 'Oracle PL/SQL', 'PL/SQL', 'SQL', 'PL', 'Information Technology (IT)', 'Computer Science', 'Software Development', 'Development', 'Oracle Reports', 'oracle development', 'forms']","Responsible for developing the software as assigned in a timely manner and maintaining professionally the quality standards.
Receiving and implementing technical & functional requirements collected by Direct Manager.
Developing applications to support business needs and technical functions.
Conducting unit testing on assigned function quality.
Conducting necessary modifications in case of errors occurrence.
Accomplishing assignments on time, with quality, as contracted to assure meeting client satisfaction.
Adherence to CMMI processes.
Assisting in any additional tasks requested by Direct Manager.","3+ years of experience in the Oracle development field.
Bachelor’s degree in Computer Science, Engineering, or a related subject.
FinTech / Financial sector experience is preferable.
Goal-oriented and self-motivated
Candidate must have the ability to work independently or within a team environment
Strong oral and written communication skills with the ability to create software design and engineering documents
Ability to multi-task and deliver high-quality work under tight deadlines is essential.
Ability to work in a fast-paced environment is crucial
Ability to learn, excel and deliver at a quick pace is required
Technical skills:
Excellent knowledge of Oracle SQL and Oracle PL/SQL.
Excellent knowledge of developing Oracle reports and forms.
Excellent knowledge of writing the Stored Procedures, Triggers, and Packages.
Excellent knowledge of Oracle forms WEBUTIL.pll, WEBUTIL.obj.
What we are offering;
Social & Family Health insurance (We bear it entirely).
2 days off/week (Friday & Saturday).
Great Place to work located in Sheraton Heliopolis, Cairo
Awesome Team, we have the best team that is supportive, collaborative, professional, and fun."
https://wuzzuf.net/jobs/p/tzjktanvvnuq-java-developer-egabi-fsi-cairo-egypt,Wuzzuf,['sql developer'],2026-04-25 04:10:29,Java Developer,,posted 1 month ago,Full Time,On-site,1 To 3 Years,Confidential,"['Engineering', 'Git', 'Information Technology (IT)', 'Java', 'OOP', 'Software', 'Computer Science', 'Software Engineering', 'Software Development', 'Web Development', 'SQL', 'Spring Boot', 'spring Framework']","Develop and maintain high-performing, scalable web applications using Java technologies.
Customize workflows and integrate with other enterprise systems.
Collaborate with cross-functional teams to define, design, and deliver new features.
Write clean, maintainable, and efficient code while following best practices.
Analyze code changes and recommend improvements for maintainability and scalability.
Troubleshoot, debug, and resolve application issues.
Ensure application performance, quality, and responsiveness.
Prepare technical documentation and contribute to design discussions.
Work independently or within a team to deliver projects under tight deadlines.","Requirements:
1+ years of experience in the Java development field.
Bachelor’s degree in Computer Science, Engineering, or a related subject.
FinTech / Financial sector experience is preferable.
Goal-oriented and self-motivated
Candidate must have the ability to work independently or within a team environment
Strong oral and written communication skills with the ability to create software design and engineering documents
The ability to multitask and deliver high-quality work under tight deadlines is essential.
Ability to work in a fast-paced environment is crucial
Ability to learn, excel, and deliver at a quick pace is required
 Technical skills:
Experienced Java Developer with knowledge in web framework-based development and Internet technologies
Strong knowledge of OOP, Design Patterns, Data Structure, and Algorithms
Ideal candidate should have hands-on experience in the following: public-facing web application development using JAVA and open-source technologies, tools, and APIs Ex: Spring /Boot stack, Servlets, JSF, JSP, RESTful web services, JDBC, XML, Git, Maven, DevOps, Jenkins, SonarQube. Additional web technologies experience is a plus.
Knowledge of Reporting framework, Jasper, BIRT, …
Knowledge of Maven, Subversion SVN, GIT, and JUnit.
Knowledge of Jira
Knowledge of the Linux command line.
Knowledge of SQL/PL-SQL and Oracle database development (packages, stored procedures, triggers) is a plus.
Experience with application servers: WebLogic, Tomcat
Knowledge of JBPM, Web Development is a plus
 What we are offering:
Social & Family Health insurance (We bear it entirely).
2 days off/week (Friday & Saturday).
Great Place to work located in Sheraton Heliopolis, Cairo.
Awesome Team, we have the best team that is supportive, collaborative, professional, and fun."
https://wuzzuf.net/jobs/p/djn7iolu9qwb-quality-control-engineer-midlevel-afaqy-cairo-egypt,Wuzzuf,['sql developer'],2026-04-25 04:10:35,Quality Control Engineer (midlevel),,posted 18 days ago,Full Time,Hybrid,4 To 6 Years,Confidential,"['Information Technology (IT)', 'Computer Science', 'Software Development', 'Software Testing', 'Quality Control', 'Quality Assurance', 'Agile', 'ISTQB', 'Computer Engineering', 'SQL', 'Appium', 'Selenium', 'Automation', 'Mobile Testing', 'Communication Skills', 'Computer Skills', 'Mobile Applications']","Developing and Execute Automate test scripts using selenium web driver.
Develop and Execute manual test cases and analyze results.
Report bugs and errors to development teams.
Help troubleshoot issues.
Work with cross-functional teams to ensure quality throughout the software development life-cycle.","Bachelor’s degree in computer science or Computer Engineering
Web services knowledge.
Previous Experience in test both Web and Mobile applications.
Experience in testing Web/ desktop and mobile applications
+4 years of them working experience in QC field.
Familiar with automated testing tools and test management systems.
Experience in Automation.
Experience in Selenium & Appium.
Experience in Agile methodology.
Experience in performance tools (Plus).
ISTQB Certificate (Preferred).
SQL knowledge (Preferred)
Strong communication and documentation skills.
Planning & Organizing Skills."
https://wuzzuf.net/jobs/p/rectalzl3rxh-senior-qc-engineer-mts-it-cairo-egypt,Wuzzuf,['sql developer'],2026-04-25 04:10:43,Senior QC Engineer,,posted 19 days ago,Full Time,On-site,2 To 5 Years,"Confidential, Monthly Bonus, Quarter Annual Goals Achievement Bonus","['Computer Science', 'Software Development', 'Software', 'SQL', 'Agile', 'Information Technology (IT)', 'Software Engineering', 'Testing', 'Automation']","Review requirements, specifications, and technical design documents to provide timely and meaningful feedback
Estimate, prioritize, plan and coordinate testing activities
Automate tasks through appropriate tools and scripting
Creating, editing, and updating test plans and test cases ensuring use of appropriate test methodology, complete test coverage
Report issues through bug-tracking system
Design test cases on test management tools
Perform compatibility testing on the software
Test in different environments including web and mobile.
Identify, record, document thoroughly, and track bugs
Develop and apply testing processes for new and existing products to meet client needs
Identify test cases risk and priority.","Bsc. in Computer Science or related area of study
Experience: 2:5 years in the software testing
Proven experience with automation tools (e.g., Selenium, Cypress, Appium)
ISTQB-FL is a must
Database/ SQL is a must
Troubleshooting & Reporting skills is a must
API Testing (Soap-postman) is a must
Ability of communicating and Handling Customer
Written and verbal communication is a must
English - Excellent working language is a must
Basic knowledge of performance testing on ADF applications and java platforms.
Experience working in an Agile/Scrum development process
Knowledge and hands-on experience of a Test Management Tool"
https://wuzzuf.net/jobs/p/hsp1py0d3qa1-middle-full-stack-net-developer-vertex-technologies-cairo-egypt,Wuzzuf,['sql developer'],2026-04-25 04:10:50,Middle Full Stack .NET Developer,,posted 1 month ago,Full Time,On-site,More Than 3 Years,Confidential,"['Software Development', '.Net', 'ASP.Net', 'SQL', 'Web Development', 'front-end web development', 'MS SQL Server', 'REST', 'Unit Testing', 'Agile']","What you will do in the first three months:
Follow an individual development plan with your supervisor and improve your skills based on that plan
Participate in writing the application’s business logic and covering it with tests
Expand the rich user interface and offer ideas for improving it
Develop data schemas and integrate with third-party services
Optimize heavily loaded parts of the application and deal with security vulnerabilities
Become a member of a team of professionals to achieve quality results efficiently.
What we offer:
Long-term career stability with a competitive salary paid in USD.
Conditions for steady career development.
Development supported by dedicated mentors and a variety of programs focused on expertise and innovation.
Private medical insurance provided after successful completion of the probationary period
A well-equipped and cozy office supports comfort and productivity across all project stages.
Welcoming atmosphere and a friendly corporate culture.","You will be successful in this role if you have:
At least 3 years hands-on experience in commercial software development;
Expert knowledge of C# and ASP.NET Core;
Front-end web development expertise with HTML5, CSS, JavaScript, JSON, Ajax, and knowledge of modern web frameworks like Angular, React, Material UI, and Bootstrap;
Strong knowledge of relational databases like MS SQL or/and PostgreSQL;
Practical experience in integrations with REST Web Services;
Hands-on experience in writing unit test using the most popular frameworks like NUnit or xUnit.
Experience with Agile development methodology and working as a member of an Agile development team;
Proficiency in the English language, both written and verbal, sufficient for success in a remote and largely asynchronous work environment.
Nice to have:
Experience with any cloud platforms (MS Azure, AWS, GCP);
Knowledge in containernization using Docker, orchestration and management of the containerized solutions;
Hands-on experience with performance and optimization problems and a demonstrated ability to both diagnose and prevent these problems;
Background as team technical leader."
https://wuzzuf.net/jobs/p/d5mertae6bss-senior-java-developer-egabi-fsi-cairo-egypt,Wuzzuf,['sql developer'],2026-04-25 04:10:56,Senior Java Developer,,posted 1 month ago,Full Time,On-site,3 To 5 Years,Confidential,"['Engineering', 'Git', 'Information Technology (IT)', 'Java', 'OOP', 'Software', 'Computer Science', 'Software Engineering', 'Software Development', 'Web Development', 'SQL', 'Spring Boot', 'spring Framework', 'Object-Oriented Programming (OOP)']","Develop and maintain high-performing, scalable web applications using Java technologies.
Customize workflows and integrate with other enterprise systems.
Collaborate with cross-functional teams to define, design, and deliver new features.
Write clean, maintainable, and efficient code while following best practices.
Analyze code changes and recommend improvements for maintainability and scalability.
Troubleshoot, debug, and resolve application issues.
Ensure application performance, quality, and responsiveness.
Prepare technical documentation and contribute to design discussions.
Work independently or within a team to deliver projects under tight deadlines.","Requirements:
3+ years of experience in the Java development field.
Bachelor’s degree in Computer Science, Engineering, or a related subject.
FinTech / Financial sector experience is preferable.
Goal-oriented and self-motivated
Candidate must have the ability to work independently or within a team environment
Strong oral and written communication skills with the ability to create software design and engineering documents
The ability to multitask and deliver high-quality work under tight deadlines is essential.
Ability to work in a fast-paced environment is crucial
Ability to learn, excel, and deliver at a quick pace is required
 Technical skills:
Experienced Java Developer with knowledge in web framework-based development and Internet technologies
Strong knowledge of OOP, Design Patterns, Data Structure, and Algorithms
Ideal candidate should have hands-on experience in the following: public-facing web application development using JAVA and open-source technologies, tools, and APIs Ex: Spring /Boot stack, Servlets, JSF, JSP, RESTful web services, JDBC, XML, Git, Maven, DevOps, Jenkins, SonarQube. Additional web technologies experience is a plus.
Knowledge of Reporting framework, Jasper, BIRT, …
Knowledge of Maven, Subversion SVN, GIT, and JUnit.
Knowledge of Jira
Knowledge of the Linux command line.
Knowledge of SQL/PL-SQL and Oracle database development (packages, stored procedures, triggers) is a plus.
Experience with application servers: WebLogic, Tomcat
Knowledge of JBPM, Web Development is a plus
 What we are offering:
Social & Family Health insurance (We bear it entirely).
2 days off/week (Friday & Saturday).
Great Place to work located in Sheraton Heliopolis, Cairo.
Awesome Team, we have the best team that is supportive, collaborative, professional, and fun."
https://wuzzuf.net/jobs/p/bgfjecqls4oo-senior-full-stack-net-developer-vertex-technologies-cairo-egypt,Wuzzuf,['sql developer'],2026-04-25 04:11:03,Senior Full Stack .NET Developer,,posted 1 month ago,Full Time,On-site,More Than 5 Years,Confidential,"['Software Development', '.Net', 'ASP.Net', 'C#', 'Angular', 'React', 'MS SQL', 'NoSQL', 'Azure', 'AWS']","We are an Egyptian technology company delivering international software projects in cooperation with the global NIX brand. We invite a Senior .NET Developer to join our team based in Smart Village, at the heart of Cairo’s tech ecosystem and contribute to scalable .NET solutions. We provide long-term stability, clear working conditions, and professional development opportunities.
What You Will Do:
follow an individual development plan with regular feedback and guidance;
implement application business logic and ensure proper test coverage;
enhance a modern user interface and propose technical improvements;
design data models and work with external services via REST API;
optimize high-load components and contribute to eliminating security vulnerabilities;
collaborate with the engineering team to maintain system stability, performance, and high product quality.
Projects You May Join:
Scalable enterprise solutions with high requirements for architecture and performance.
Back-end: C#, ASP.NET Core, high-load APIs and service-oriented architecture.
Front-end: Angular / React for modern SPA development.
Databases: MS SQL / PostgreSQL, plus NoSQL for flexible or event-driven scenarios.
Cloud: Azure / AWS / GCP for deployment, integrations, and scaling.
What We Offer:
Long-term career stability with a competitive salary paid in USD.
Conditions for steady career development.
Development supported by dedicated mentors and a variety of programs focused on expertise and innovation.
Private medical insurance provided after successful completion of the probationary period
A well-equipped and cozy office supports comfort and productivity across all project stages.
Welcoming atmosphere and a friendly corporate culture.","Requirements:
5+ years of commercial .NET development experience;
strong knowledge of C# and ASP.NET Core;
front-end development experience: HTML5, CSS, JavaScript, JSON, Ajax; familiarity with Angular, React, Material UI or Bootstrap;
solid experience with relational databases (MS SQL, PostgreSQL);
practical experience integrating with REST Web Services;
experience writing unit tests (NUnit, xUnit, or similar);
understanding of Agile methodologies and experience working in an Agile team;
English proficiency sufficient for effective work in an international environment.
What Matters to Us:
Ability to work in a team and maintain healthy, constructive communication.
Maturity in decision-making and responsibility for technical quality and results.
Strong analytical skills and the ability to identify root causes of technical issues quickly.
Accuracy in documentation, attention to detail, and adherence to agreed processes.
A good level of English for communication within an international team.
Willingness to share expertise and support less experienced engineers.
Nice to Have:
Experience with Azure / AWS / GCP;
knowledge of Docker, containerization, and orchestration;
practical experience in performance optimization;
experience as a technical lead."
https://wuzzuf.net/jobs/p/5wpipmbjwpwo-oracle-apex-developer-in-alexandria-rank-alexandria-egypt,Wuzzuf,['sql developer'],2026-04-25 04:11:09,Oracle Apex Developer - in Alexandria,,posted 1 month ago,Full Time,On-site,2 To 5 Years,Confidential,"['Computer Science', 'PL/SQL', 'ERP', 'Information Technology (IT)', 'Software Development', 'Development', 'Engineering', 'Oracle', 'Oracle Forms', 'Oracle PL/SQL', 'PL', 'SQL']","Design, build, and maintain efficient, reusable, and reliable code
Identify bottlenecks and bugs, and devise solutions to mitigate and address these issues
Help maintain code quality, organization, and optimization
Participate in developing and deploying reports
Participate in analyzing, designing, creating, and unit testing software applications.","Bachelor's Degree in Computer Science or Engineering.
Experience with Oracle Apex ..
Proficient in writing the Stored Procedures, Triggers, and Packages.
Excellent experience in a relational databases.
Good experience in ERP Systems Development.
Excellent analytical skills in problem solving.
Strong written and verbal communication skills are essential."
